130 -105
131 -106
131 -106
131 -107
130 -108
130 -108
131 -109
130 -110
130 -110
130 -109
131 -109
131 -108
132 -107
132 -106
132 -107
133 -107
134 -106
135 -107
136 -107
135 -107
135 -107
136 -108
137 -109
136 -109
135 -108
135 -108
134 -109
135 -110
134 -109
133 -108
133 -109
134 -110
135 -110
136 -111
135 -110
134 -109
134 -108
135 -108
134 -108
135 -108
136 -108
135 -108
135 -109
136 -109
135 -108
135 -107
134 -107
133 -106
133 -106
134 -107
134 -108
133 -109
133 -108
134 -109
134 -109
133 -110
134 -110
133 -109
132 -109
132 -108
131 -109
130 -109
131 -109
132 -109
131 -108
131 -109
130 -110
131 -109
130 -108
130 -109
131 -108
130 -108
130 -107
130 -107
130 -108
131 -107
130 -108
131 -108
131 -109
130 -109
129 -108
130 -107
129 -108
129 -109
128 -108
129 -107
129 -106
130 -107
129 -108
129 -108
129 -107
130 -107
131 -107
130 -106
129 -107
129 -108
128 -107
129 -106
130 -106
130 -107
130 -106
131 -105
130 -105
131 -106
130 -106
129 -106
129 -105
130 -106
129 -105
129 -104
130 -103
131 -104
131 -104
130 -104
131 -105
132 -105
131 -105
130 -104
129 -105
130 -106
129 -107
129 -107
129 -108
128 -107
127 -106
126 -107
127 -106
126 -105
126 -106
126 -105
125 -105
124 -104
125 -104
126 -104
125 -104
124 -104
123 -105
124 -105
123 -105
124 -105
124 -104
125 -105
124 -106
123 -106
122 -105
122 -104
123 -105
124 -105
124 -106
125 -105
126 -106
127 -107
128 -106
127 -105
127 -105
127 -106
128 -106
127 -105
127 -105
128 -105
129 -106
130 -106
131 -106
132 -105
133 -105
134 -106
134 -105
134 -104
134 -105
133 -106
133 -105
133 -104
134 -103
134 -104
135 -104
135 -105
134 -105
135 -105
134 -105
135 -106
135 -107
136 -108
137 -107
138 -106
138 -107
138 -107
137 -108
136 -109
135 -110
136 -111
136 -110
135 -109
135 -108
134 -108
135 -109
134 -110
135 -109
135 -110
134 -111
133 -112
134 -112
133 -112
132 -111
132 -112
131 -111
130 -112
130 -112
130 -112
129 -111
128 -111
128 -110
129 -111
129 -110
130 -109
129 -108
129 -107
130 -106
131 -105
132 -106
133 -107
133 -108
132 -109
131 -108
131 -107
132 -106
132 -107
133 -106
134 -106
133 -106
134 -107
134 -106
134 -105
133 -106
133 -105
134 -106
135 -107
136 -106
135 -106
134 -107
134 -108
133 -107
133 -106
133 -105
133 -106
133 -107
133 -106
134 -105
134 -105
134 -105
134 -106
135 -106
134 -107
134 -106
135 -107
135 -108
136 -107
137 -106
138 -107
139 -108
139 -108
140 -107
140 -106
140 -106
139 -106
138 -107
139 -108
138 -109
137 -110
138 -110
137 -111
136 -112
136 -112
135 -112
136 -113
137 -114
136 -113
135 -114
135 -115
134 -116
135 -117
136 -117
136 -118
135 -119
135 -120
136 -121
137 -121
136 -121
135 -121
136 -121
136 -120
137 -121
136 -120
137 -120
136 -120
135 -119
135 -120
134 -121
134 -121
133 -120
132 -120
132 -121
132 -122
132 -123
131 -123
130 -123
129 -122
130 -122
131 -121
130 -121
129 -120
130 -121
130 -121
130 -121
129 -121
129 -122
130 -123
130 -124
129 -125
130 -125
129 -126
130 -126
129 -126
128 -127
128 -128
129 -129
129 -130
130 -131
130 -130
129 -131
128 -130
128 -131
128 -130
128 -129
127 -129
127 -128
126 -127
125 -128
124 -127
124 -126
123 -127
122 -127
123 -128
124 -127
124 -126
123 -125
122 -124
122 -125
122 -125
121 -126
121 -125
121 -125
122 -124
123 -125
123 -125
123 -124
123 -125
123 -125
124 -125
124 -124
124 -125
125 -126
125 -127
125 -127
126 -128
126 -127
126 -128
126 -128
126 -128
127 -127
126 -127
125 -127
126 -127
127 -126
128 -127
127 -126
126 -126
126 -125
126 -125
126 -124
126 -125
126 -124
125 -125
126 -125
125 -125
125 -126
124 -125
125 -124
125 -123
125 -122
124 -123
125 -122
126 -123
126 -122
127 -121
127 -122
127 -121
127 -121
128 -122
128 -121
129 -122
130 -121
130 -120
130 -119
131 -119
131 -120
131 -119
131 -119
132 -118
131 -117
131 -118
132 -119
131 -118
132 -117
133 -117
132 -117
131 -118
132 -117
132 -118
131 -119
131 -120
132 -119
132 -118
133 -117
132 -118
133 -118
132 -118
133 -119
134 -119
133 -118
133 -117
134 -116
133 -116
132 -117
132 -116
131 -117
132 -118
132 -118
131 -118
132 -118
132 -118
131 -119
130 -120
130 -119
130 -119
129 -120
129 -119
130 -119
131 -118
131 -119
131 -119
132 -120
133 -119
133 -119
133 -119
134 -119
134 -119
134 -120
134 -120
134 -120
134 -119
134 -120
134 -120
133 -120
134 -119
134 -118
134 -119
134 -118
135 -118
135 -118
135 -117
135 -117
136 -118
137 -118
137 -118
138 -119
137 -120
137 -120
138 -119
138 -120
137 -119
137 -120
137 -120
136 -120
137 -119
137 -119
137 -119
136 -119
135 -118
134 -117
133 -118
134 -117
133 -116
133 -116
134 -115
134 -115
133 -115
134 -114
133 -113
133 -114
134 -113
135 -114
136 -115
135 -116
134 -117
134 -116
134 -115
133 -114
133 -113
132 -114
131 -115
130 -115
131 -114
132 -113
133 -114
134 -114
134 -114
134 -113
133 -112
132 -112
133 -111
132 -112
131 -111
132 -112
133 -111
133 -110
134 -110
133 -110
134 -111
134 -112
134 -113
133 -114
133 -113
132 -114
132 -115
133 -115
134 -114
133 -114
132 -113
132 -112
133 -113
134 -114
133 -115
133 -116
132 -115
133 -114
133 -113
133 -113
134 -114
134 -113
133 -112
132 -113
133 -113
134 -114
135 -114
135 -114
135 -113
134 -113
133 -112
132 -113
131 -113
132 -113
131 -114
130 -113
131 -112
131 -113
131 -112
130 -112
131 -112
132 -112
132 -112
133 -113
133 -114
132 -114
133 -115
133 -116
133 -116
132 -117
131 -117
132 -116
132 -116
132 -115
131 -114
132 -114
131 -113
130 -113
130 -112
130 -112
130 -112
130 -111
129 -110
128 -110
128 -110
128 -110
129 -111
129 -112
128 -112
129 -113
128 -112
129 -111
129 -111
130 -110
131 -110
130 -110
129 -110
130 -110
129 -111
128 -110
127 -110
126 -109
127 -108
126 -109
127 -109
126 -109
125 -110
126 -109
125 -109
125 -108
125 -107
126 -106
126 -106
127 -106
126 -105
126 -105
126 -105
125 -106
126 -105
127 -104
128 -103
127 -104
127 -104
128 -103
128 -103
127 -102
126 -102
125 -102
124 -102
124 -102
124 -102
125 -101
126 -100
127 -99
127 -99
127 -100
126 -101
125 -102
125 -102
126 -103
125 -103
124 -103
125 -103
125 -102
126 -103
125 -104
124 -105
125 -105
124 -106
125 -107
124 -108
124 -109
125 -109
124 -108
125 -107
126 -106
125 -105
126 -105
126 -105
127 -105
128 -106
129 -107
128 -107
128 -108
128 -108
127 -107
127 -106
126 -107
127 -106
127 -107
127 -106
128 -107
127 -107
128 -106
128 -106
128 -106
127 -107
126 -108
126 -108
125 -108
124 -109
125 -108
125 -108
126 -108
127 -109
127 -110
128 -110
127 -111
127 -112
126 -111
127 -111
126 -111
127 -112
126 -112
127 -112
127 -111
128 -112
128 -111
129 -110
128 -110
127 -110
128 -111
127 -112
128 -113
129 -113
130 -114
129 -113
128 -112
128 -113
128 -114
129 -114
128 -113
129 -112
129 -112
128 -111
128 -110
129 -109
128 -108
129 -108
129 -109
128 -108
128 -109
129 -108
129 -108
128 -108
129 -108
130 -108
130 -109
130 -108
130 -109
129 -108
128 -109
129 -109
128 -108
129 -108
130 -108
131 -109
132 -110
133 -110
134 -109
133 -109
133 -109
133 -108
132 -109
133 -110
134 -110
135 -110
134 -110
135 -111
136 -112
136 -112
135 -112
135 -111
134 -111
133 -112
132 -111
132 -111
131 -111
131 -112
131 -111
132 -110
133 -109
134 -110
135 -110
136 -110
135 -111
136 -111
137 -110
136 -110
136 -110
135 -110
136 -110
136 -111
137 -112
137 -113
138 -112
139 -113
139 -112
138 -112
138 -111
139 -112
140 -112
140 -111
141 -112
141 -112
140 -113
140 -114
139 -113
140 -113
141 -113
140 -114
141 -114
142 -113
142 -113
143 -114
143 -114
143 -115
142 -115
142 -116
142 -115
142 -116
143 -115
142 -115
142 -116
142 -117
141 -118
141 -119
142 -119
143 -119
143 -118
143 -117
144 -118
144 -117
144 -116
145 -117
145 -118
144 -118
143 -118
143 -119
144 -120
143 -120
142 -120
141 -119
142 -120
143 -121
144 -121
144 -120
145 -121
146 -120
146 -119
145 -118
146 -117
146 -118
147 -117
146 -116
147 -116
147 -115
147 -114
147 -114
148 -113
147 -112
147 -113
146 -112
146 -113
145 -112
144 -112
145 -112
146 -112
147 -112
147 -112
148 -112
148 -111
148 -111
147 -110
146 -110
145 -111
145 -111
144 -112
143 -111
144 -110
144 -109
145 -109
144 -109
143 -110
143 -111
142 -111
142 -112
142 -113
142 -114
143 -113
144 -112
145 -111
146 -112
147 -111
148 -111
147 -110
148 -109
147 -108
148 -109
147 -109
146 -110
147 -110
146 -110
147 -109
148 -108
148 -109
147 -110
148 -109
149 -109
150 -110
149 -110
149 -109
150 -109
151 -110
152 -110
153 -110
152 -110
152 -109
151 -108
151 -108
151 -108
151 -107
150 -107
149 -107
149 -107
150 -106
151 -105
150 -104
150 -104
150 -105
149 -104
149 -105
150 -104
149 -104
148 -105
147 -105
147 -105
146 -105
146 -104
146 -103
146 -103
146 -103
145 -102
145 -101
145 -102
145 -103
144 -104
144 -103
143 -104
142 -104
142 -103
143 -102
143 -101
143 -101
144 -102
145 -102
145 -101
144 -100
145 -99
144 -98
145 -98
145 -99
145 -98
146 -99
146 -100
147 -99
148 -100
149 -100
150 -101
150 -101
151 -102
150 -103
149 -102
149 -102
149 -103
150 -103
151 -102
151 -103
152 -104
152 -105
151 -104
152 -104
151 -105
152 -104
152 -103
153 -102
154 -101
154 -101
154 -102
155 -102
156 -101
155 -101
155 -102
155 -101
154 -102
153 -101
153 -100
153 -101
152 -102
152 -102
153 -101
153 -101
152 -101
151 -100
150 -99
150 -99
149 -100
150 -99
151 -98
151 -97
150 -97
151 -98
151 -97
150 -98
151 -97
150 -97
150 -96
149 -95
150 -96
149 -96
150 -95
151 -95
152 -94
151 -95
152 -96
153 -95
152 -96
153 -95
153 -95
152 -95
153 -95
153 -95
154 -96
155 -97
154 -97
154 -98
155 -97
154 -98
155 -98
155 -98
154 -97
155 -96
155 -95
155 -96
155 -95
156 -95
157 -96
156 -97
156 -98
157 -98
158 -98
159 -98
160 -97
159 -98
160 -99
161 -99
160 -100
161 -101
162 -100
161 -99
160 -98
160 -99
160 -100
159 -101
158 -100
158 -101
158 -101
158 -100
159 -101
160 -101
159 -100
159 -100
159 -101
159 -102
159 -101
160 -102
159 -102
158 -103
158 -102
158 -103
157 -104
157 -103
158 -102
159 -103
159 -102
160 -103
159 -104
158 -105
159 -104
159 -103
159 -104
158 -104
157 -103
156 -104
155 -103
156 -103
155 -103
156 -102
157 -101
158 -101
158 -100
159 -100
158 -100
159 -101
160 -100
160 -99
159 -98
159 -99
160 -98
161 -97
161 -98
162 -99
161 -99
162 -99
163 -100
162 -100
161 -99
160 -100
160 -101
161 -101
162 -101
161 -102
160 -101
160 -101
160 -100
161 -101
161 -101
161 -100
161 -99
